151015|0.20833
151018|0.625
151019|0.19444
19946|0.44444
151022|0.26389
151024|0.72222
19952|0.16667
151026|0.5
151033|0.43056
19962|0.83333
19963|0.66667
19964|0.75
151036|0.48611
19966|0.83333
19970|0.72222
19980|0.68056
151055|0.45833
151056|0.44444
151058|0.44444
19988|0.72222
151066|0.56944
19995|0.5
151068|0.36111
19998|0.70833
20002|0.61111
151075|0.18056
151077|0.55556
20009|0.52778
151082|0.61111
151083|0.5
20013|0.52778
151086|0.54167
151089|0.36111
20017|0.5
151091|0.29167
151092|0.125
20021|0.44444
151096|0.44444
151100|0.55556
20030|0.41667
20031|0.5
20032|0.5
151104|0.5
20034|0.5
20035|0.51389
20036|0.51389
151110|0.45833
151111|0.41667
20046|0.5
151119|0.20833
20049|0.38889
20050|0.91667
151125|0.47222
20055|0.5
151127|0.22222
151132|0.59722
151139|0.041667
20068|0.51389
20072|0.5
151145|0.16667
151146|0.5
151149|0.58333
151150|0.26389
20079|0.79167
20080|0.36111
20082|0.75
151154|0.44444
20087|0.44444
151160|0.5
20090|0.23611
20092|0.76389
20100|0.26389
151175|0.25
20104|0.5
151177|0.5
151178|0.40278
151179|0.59722
151183|0.5
20112|0.5
151186|0.5
20115|0.70833
151194|0.36111
151196|0.29167
20124|0.51389
151198|0.52778
151199|0.59722
20126|0.63889
20133|0.66667
20134|0.73611
151207|0.38889
151208|0.5
20139|0.41667
20140|0.55556
151213|0.19444
20142|0.45833
20141|0.69444
20144|0.77778
20145|0.84722
20148|0.91667
151225|0.5
151226|0.5
20156|0.59722
151229|0.625
151230|0.58333
20159|0.55556
20161|0.80556
20164|0.72222
20165|0.875
151236|0.45833
151239|0.83333
20168|0.38889
20169|0.75
151249|0.70833
151250|0.5
20179|0.77778
151256|0.45833
20187|0.70833
151259|0.44444
20192|0.72222
151266|0.36111
20195|0.34722
151271|0.5
20201|0.70833
20202|0.83333
151275|0.44444
20204|0.59722
20207|0.5
20208|0.47222
151280|0.55556
151282|0.63889
20216|0.47222
151288|0.52778
151290|0.5
20219|0.375
20220|0.75
151293|0.5
20222|0.25
151295|0.5
151294|0.5
151301|0.5
20234|0.72222
20238|0.5
151313|0.45833
20243|0.66667
20244|0.75
20245|0.81944
151322|0.47222
151326|0.59722
151331|0.54167
151335|0.19444
151337|0.31944
151339|0.20833
20270|0.68056
20273|0.5
20274|0.55556
20276|0.69444
151349|0.27778
151350|0.16667
151355|0.31944
20283|0.58333
20285|0.5
20286|0.43056
151357|0.5
151362|0.48611
20291|0.5
20293|0.55556
20295|0.80556
151368|0.13889
20299|0.80556
20304|0.43056
151384|0.65278
20312|0.52778
20317|0.41667
151392|0.5
20331|0.5
151404|0.31944
20340|0.86111
20341|0.54167
20345|0.73611
151419|0.55556
151426|0.29167
151427|0.61111
20354|0.52778
20361|0.77778
20372|0.45833
151446|0.26389
151449|0.48611
20380|0.55556
20381|0.68056
151454|0.51389
20382|0.55556
151453|0.33333
151458|0.77778
20388|0.22222
151464|0.5
20394|0.40278
151471|0.36111
151477|0.18056
151478|0.20833
20410|0.30556
20412|0.33333
20413|0.58333
151491|0.69444
151492|0.43056
151494|0.13889
20425|0.38889
20430|0.61111
20431|0.15278
20434|0.44444
20435|0.33333
151509|0.36111
20443|0.44444
20444|0.29167
20447|0.68056
151523|0.43056
151529|0.73611
151531|0.083333
20465|0.80556
151539|0.48611
20468|0.875
20474|0.80556
151546|0.5
20477|0.58333
20478|0.625
151551|0.43056
151552|0.375
151554|0.19444
151555|0.20833
20485|0.51389
151557|0.5
151559|0.25
20488|0.5
20487|0.5
151562|0.26389
20493|0.27778
151565|0.5
20496|0.51389
151569|0.54167
20498|0.31944
151571|0.41667
20500|0.69444
20499|0.625
151572|0.63889
151578|0.31944
20512|0.23611
20517|0.5
151591|0.48611
151595|0.083333
20527|0.55556
151599|0.81944
20533|0.54167
20535|0.36111
151607|0.55556
151610|0.44444
20540|0.55556
151613|0.52778
20544|0.44444
151622|0.375
20551|0.70833
20555|0.58333
151627|0.375
151629|0.44444
20559|0.5
20560|0.5
151633|0.63889
151632|0.5
20561|0.5
20564|0.15278
151636|0.54167
151637|0.5
151639|0.5
20568|0.625
20569|0.47222
20565|0.5
20570|0.51389
151642|0.56944
151651|0.52778
20580|0.51389
20583|0.625
20586|0.5
151663|0.5
20593|0.48611
20597|0.38889
151669|0.5
151673|0.58333
20603|0.38889
151676|0.51389
20607|0.58333
20610|0.47222
20611|0.5
151682|0.31944
151687|0.5
151689|0.70833
151693|0.51389
151699|0.63889
20629|0.55556
20630|0.45833
20639|0.80556
20640|0.61111
20641|0.72222
20648|0.40278
151724|0.40278
20656|0.68056
20657|0.38889
20659|0.5
151732|0.54167
20661|0.52778
20662|0.51389
151736|0.27778
20666|0.5
151741|0.22222
20669|0.84722
20672|0.73611
20677|0.73611
20678|0.93056
151751|0.5
20682|0.79167
20683|0.79167
151755|0.43056
151760|0.55556
151764|0.59722
151767|0.33333
20696|0.56944
20701|0.66667
151778|0.58333
151780|0.70833
20710|0.86111
151790|0.375
20720|0.54167
20721|0.72222
151797|0.76389
151802|0.40278
20731|0.55556
151807|0.31944
151808|0.54167
20738|0.68056
20739|0.83333
151810|0.69444
20741|0.79167
151816|0.52778
20745|1.0
151819|0.52778
151820|0.58333
20748|0.73611
151825|0.80556
151832|0.69444
151835|0.73611
151836|0.83333
20766|0.5
20772|0.5
151847|0.29167
20776|0.38889
20775|0.34722
20779|0.54167
151853|0.26389
151855|0.52778
20784|0.54167
20785|0.88889
20789|0.5
20792|0.5
20794|0.5
20796|0.45833
151870|0.56944
20799|0.5
20803|0.5
151876|0.59722
20806|0.5
20807|0.5
20808|0.51389
151882|0.52778
151887|0.47222
151888|0.33333
151889|0.59722
151890|0.27778
151891|0.29167
151892|0.125
151897|0.45833
20828|0.625
151905|0.65278
20839|0.83333
151916|0.375
151935|0.56944
20863|0.5
151942|0.23611
20873|0.77083
20874|0.81944
20875|0.875
151948|0.38889
151946|0.26389
151950|0.23611
20876|0.45833
151955|0.51389
151956|0.45833
151959|0.30556
151960|0.66667
20889|0.55556
20894|0.5
20897|0.59722
20898|0.5
151974|0.69444
20910|0.55556
151983|0.25
20912|0.68056
151985|0.069444
20915|0.44444
151988|0.29167
20917|0.5
151990|0.23611
20920|0.5
20923|0.5
152001|0.79167
152002|0.48611
20930|0.41667
152005|0.48611
152006|0.26389
152012|0.51389
20940|0.68056
20942|0.69444
152013|0.38889
152020|0.33333
152022|0.52778
20954|0.55556
152027|0.43056
20956|0.88889
20957|0.79167
20955|0.58333
152032|0.81944
20964|0.47222
20965|0.59722
20975|0.63889
20982|0.91667
20983|0.94444
152056|0.5
152059|0.44444
152061|0.44444
152063|0.26389
20992|0.875
152065|0.30556
152068|0.5
21005|0.875
21007|0.66667
21010|0.55556
21013|0.75
21014|0.84722
21016|0.91667
152089|0.81944
152090|0.5
152104|0.083333
152106|0.69444
21034|0.48611
21037|0.61111
152110|0.11111
21039|0.5
21040|0.23611
21038|0.59722
152114|0.44444
21045|0.5
152119|0.5
152123|0.45833
152126|0.22222
21056|0.83333
21058|0.88889
21059|0.36111
152142|0.52778
152143|0.55556
21073|0.79167
21076|0.95833
152150|0.45833
21080|0.44444
21082|0.5
152155|0.70833
152158|0.34722
152161|0.5
21089|0.48611
152165|0.54167
21093|0.72222
21100|0.29167
21102|0.80556
152181|0.20833
152182|0.54167
152183|0.30556
152184|0.54167
152185|0.375
21115|0.79167
152190|0.083333
152194|0.36111
21125|0.5
152198|0.5
21127|0.72222
152201|0.40278
152202|0.48611
21133|0.5
21135|0.625
152208|0.23611
21138|0.61111
21140|0.66667
21150|0.58333
21152|0.52778
152230|0.27778
21160|0.76389
21161|0.47222
21162|0.5
21167|0.51389
152241|0.44444
21170|0.76389
152243|0.40278
21175|0.79167
152249|0.5
21178|0.63889
152251|0.68056
21181|0.63889
152254|0.5
152253|0.77778
21186|0.84722
152261|0.625
21190|0.36111
21191|0.68056
152265|0.44444
21194|0.55556
152266|0.26389
152270|0.5
152278|0.5
152281|0.38889
21210|0.54167
21213|0.33333
152286|0.52778
152290|0.41667
21221|0.5
152295|0.5
152296|0.27778
152298|0.20833
152299|0.25
152303|0.44444
21232|0.38889
152305|0.45833
21234|0.51389
21240|0.86111
152314|0.5
152315|0.5
152317|0.52778
21251|0.48611
21256|0.76389
21260|0.5
21261|0.22222
21263|0.59722
21269|0.52778
152341|0.20833
21272|0.61111
21276|0.75
152350|0.25
152352|0.45833
21282|0.5
152357|0.55556
21286|0.68056
21287|0.90278
21285|0.61111
152364|0.25
21293|0.69444
152365|0.68056
21299|0.5
152373|0.48611
21301|0.54167
152375|0.25
21306|0.54167
21308|0.5
152384|0.5
152385|0.44444
21312|0.38889
152387|0.58333
21315|0.91667
152386|0.55556
152391|0.69444
152394|0.22222
152400|0.43056
21329|0.38889
152403|0.29167
152404|0.25
21336|0.5
152409|0.20833
21339|0.5
21340|0.43056
152411|0.29167
21341|0.44444
21348|0.77778
21353|0.33333
21357|0.72222
21363|0.5
21364|0.5
152438|0.66667
152445|0.33333
152449|0.38889
152451|0.58333
152457|0.33333
21385|0.61111
21387|0.27778
21388|0.63889
21390|0.69444
21395|0.5
152470|0.41667
152471|0.59722
152478|0.29167
21410|0.5
21412|0.68056
152484|0.22222
21415|0.5
152488|0.5
21420|0.5
21421|0.5
21423|0.5
152498|0.68056
152499|0.625
152501|0.61111
152503|0.375
152506|0.47222
152509|0.30556
21437|0.61111
152512|0.38889
152514|0.43056
21449|0.65278
152525|0.72222
21454|0.47222
152531|0.5
152535|0.83333
21464|0.5
152541|0.51389
152546|0.52778
21475|0.5
21477|0.38889
152553|0.47222
21483|0.86111
152559|0.44444
21488|0.77778
21489|0.5
21491|0.5
152563|0.61111
21493|0.5
21497|0.5
21502|0.5
152578|0.76389
21510|0.5
152592|0.33333
152593|0.54167
152594|0.5
152595|0.5
21526|0.54167
21527|0.55556
152601|0.125
152606|0.5
152607|0.33333
21536|0.27778
21537|0.40278
152621|0.097222
152624|0.52778
21556|0.41667
152630|0.25
21564|0.5
21567|0.36111
152644|0.77778
152647|0.30556
152648|0.56944
152650|0.47222
152651|0.29167
152653|0.44444
152654|0.38889
152657|0.33333
152660|0.47222
21591|0.75
152666|0.15278
21597|0.84722
152671|0.33333
152675|0.47222
152678|0.40278
21608|0.51389
21609|0.44444
21612|0.5
21613|0.56944
152685|0.59722
21617|0.94444
21621|0.58333
21623|0.5
21624|0.55556
21628|0.33333
152700|0.40278
21631|0.29167
152707|0.5
152710|0.5
21645|0.52778
152725|0.18056
21656|0.54167
21658|0.38889
21661|0.56944
152735|0.66667
21664|0.5
21665|0.44444
21667|0.70833
21672|0.54167
21677|0.63889
152751|0.54167
152752|0.5
21683|0.55556
21691|0.069444
152764|0.5
152763|0.41667
21696|0.43056
21700|0.29167
21701|0.29167
152775|0.54167
152782|0.55556
21711|0.70833
152790|0.40278
152791|0.33333
152795|0.41667
21724|0.5
152797|0.44444
21725|0.55556
152800|0.23611
21728|0.61111
152803|0.43056
21739|0.5
152812|0.69444
21742|0.75
152816|0.29167
21749|0.5
21750|0.40278
152823|0.097222
152824|0.40278
21751|0.5
21754|0.86111
21756|0.69444
21764|0.30556
21768|0.72222
152842|0.34722
21771|0.5
21778|0.44444
152850|0.5
152853|0.44444
21784|0.51389
152862|0.5
152863|0.36111
152868|0.59722
21801|0.61111
152877|0.5
152879|0.48611
21809|0.22222
21810|0.51389
21818|0.41667
152892|0.5
152893|0.63889
21825|0.44444
152898|0.5
152899|0.51389
152900|0.5
21829|0.88889
21832|0.72222
152909|0.5
21838|0.5
152912|0.375
21840|0.55556
21843|0.73611
152917|0.55556
152918|0.5
21849|0.5
152929|0.59722
152931|0.70833
152932|0.55556
152933|0.41667
21865|0.83333
152940|0.58333
152941|0.5
21868|0.79167
152946|0.40278
21875|0.75
152951|0.5
21880|0.55556
21881|0.5
21879|0.44444
152957|0.54167
152958|0.81944
152959|0.625
21893|0.68056
152967|0.31944
152972|0.55556
152974|0.58333
152976|0.65278
21907|0.31944
21910|0.66667
152983|0.5
152989|0.31944
21919|0.54167
152998|0.25
153002|0.5
21930|0.65278
153004|0.5
21933|0.52778
21939|0.5
153013|0.47222
153021|0.45833
21952|0.5
21953|0.5
21955|0.5
153028|0.43056
153029|0.5
153033|0.41667
153040|0.23611
153043|0.41667
21974|0.52778
153048|0.45833
21977|0.68056
153050|0.5
153053|0.22222
21985|0.625
21988|0.70833
153062|0.45833
21992|0.18056
21996|0.5
22002|0.68056
153076|0.40278
153081|0.36111
22012|0.83333
22019|0.66667
22020|0.80556
153093|0.48611
22022|0.88889
22023|0.26389
153095|0.51389
153096|0.52778
22026|0.77778
22027|0.22222
22028|0.58333
22034|0.5
22036|0.83333
153109|0.44444
22042|0.5
153115|0.26389
153116|0.65278
153119|0.27778
22049|0.61111
153122|0.52778
22054|0.5
22056|0.86111
22057|0.5
22059|0.80556
22060|0.88889
153135|0.63889
153136|0.23611
22065|0.77778
153143|0.66667
22072|0.5
22073|0.75
153147|0.18056
22075|0.5
22080|0.72222
22082|0.59722
22084|0.73611
22090|0.79167
22096|0.88889
22099|0.5
22102|0.48611
153175|0.097222
22106|0.66667
153180|0.54167
153181|0.23611
153184|0.38889
153185|0.33333
22117|0.55556
22121|0.73611
153194|0.11111
22123|0.38889
22128|0.40278
153201|0.48611
22130|0.61111
153203|0.54167
22129|0.83333
22135|0.47222
153208|0.33333
153211|0.5
22146|0.5
153219|0.5
22149|0.56944
22151|0.80556
153227|0.20833
22156|0.72222
22160|0.44444
22163|0.27778
22164|0.58333
153238|0.77778
22167|0.5
153239|0.61111
153243|0.77778
22173|0.625
22175|0.38889
22177|0.5
22178|0.43056
22179|0.73611
153257|0.54167
22191|0.5
22192|0.44444
153266|0.5
153270|0.66667
153273|0.5
153275|0.51389
153276|0.5
153277|0.58333
22205|0.16667
153279|0.52778
153280|0.44444
22207|0.68056
153286|0.25
153289|0.19444
22219|0.5
22220|0.5
153295|0.41667
153300|0.5
22230|0.61111
153303|0.375
22234|0.5
22235|0.72222
153309|0.44444
153310|0.48611
153312|0.13889
22241|0.72222
22243|0.5
22249|0.5
153321|0.58333
22251|0.55556
22250|0.75
153322|0.63889
153328|0.18056
22256|0.44444
153333|0.5
22264|0.72222
153337|0.15278
22268|0.54167
22270|0.54167
153342|0.66667
22271|0.56944
153343|0.72222
153347|0.76389
153348|0.055556
22277|0.73611
22280|0.38889
22282|0.55556
153356|0.52778
22286|0.55556
153360|0.23611
22294|0.55556
153368|0.34722
153370|0.33333
22299|0.5
22301|0.51389
22302|0.58333
22303|0.44444
22305|0.80556
153380|0.56944
22309|0.88889
22312|0.59722
22313|0.5
153384|0.5
153387|0.47222
153390|0.27778
22322|0.33333
22323|0.5
153398|0.51389
153399|0.73611
22330|0.55556
153403|0.45833
22333|0.5
22335|0.65278
153407|0.65278
22339|0.61111
22343|0.51389
153416|0.75
22345|0.5
22348|0.76389
153423|0.47222
153425|0.38889
22353|0.5
22355|0.72222
153427|0.5
22357|0.81944
153440|0.80556
153445|0.83333
153450|0.34722
22380|0.70833
22382|0.51389
22383|0.52778
153456|0.5
22384|0.51389
22386|0.94444
22388|0.5
153462|0.54167
153463|0.5
22396|0.55556
153472|0.33333
153473|0.5
22403|0.61111
153477|0.65278
22406|0.16667
153480|0.29167
22409|0.5
153482|0.36111
153493|0.33333
22422|0.51389
22424|0.5
22425|0.56944
153501|0.30556
153503|0.38889
153504|0.40278
153506|0.52778
22434|0.25
22436|0.91667
153509|0.055556
153512|0.33333
153513|0.30556
153514|0.41667
22447|0.86111
153520|0.38889
22449|0.5
153523|0.27778
153525|0.47222
22453|0.44444
153529|0.16667
22458|0.83333
153530|0.45833
22460|0.5
153536|0.5
153542|0.625
153546|0.5
153549|0.5
22479|0.48611
153551|0.61111
153553|0.48611
153557|0.55556
22487|0.72222
22492|0.54167
22495|0.51389
153568|0.5
22496|0.5
22500|0.44444
153573|0.26389
22503|0.61111
153577|0.5
22505|0.51389
22508|0.59722
153582|0.5
153586|0.40278
153587|0.40278
153588|0.33333
22516|0.5
153590|0.40278
22519|0.63889
153596|0.5
153598|0.38889
153600|0.25
153601|0.33333
22538|0.69444
153614|0.31944
22543|0.61111
22545|0.625
22549|0.51389
153621|0.22222
153624|0.48611
22553|0.76389
22559|0.5
153633|0.19444
153634|0.19444
22563|0.5
153640|0.38889
22568|0.5
153642|0.22222
22571|0.52778
22575|0.5
153651|0.16667
153653|0.44444
153656|0.5
153659|0.40278
153663|0.56944
153667|0.5
153668|0.5
22597|0.375
22598|0.45833
153677|0.55556
153678|0.45833
153685|0.56944
22614|0.58333
153687|0.52778
153692|0.5
153702|0.51389
153706|0.45833
22635|0.41667
22637|0.33333
153710|0.45833
153711|0.26389
22642|0.13889
153716|0.45833
22650|0.38889
22651|0.47222
153725|0.30556
22653|0.51389
22654|0.80556
22655|0.63889
153729|0.5
22664|0.52778
22668|0.54167
153745|0.083333
22677|0.68056
22680|0.44444
153752|0.34722
153756|0.51389
153759|0.18056
22689|0.5
153763|0.58333
153764|0.5
153765|0.5
153766|0.54167
153771|0.44444
22700|0.5
22701|0.69444
153776|0.38889
153777|0.41667
22708|0.5
22716|0.63889
153789|0.55556
22721|0.36111
22723|0.44444
153796|0.54167
153798|0.29167
22727|0.52778
153800|0.68056
153805|0.41667
22733|0.33333
22738|0.38889
22740|0.43056
153814|0.65278
153815|0.52778
153816|0.5
22745|0.66667
153818|0.38889
22743|0.88889
153820|0.59722
153822|0.45833
153823|0.66667
22750|0.52778
22755|0.5
153829|0.55556
22759|0.38889
22760|0.45833
22762|0.61111
153835|0.34722
22766|0.5
22769|0.56944
153843|0.47222
153844|0.40278
153846|0.44444
22775|0.5
153851|0.34722
22784|0.41667
153859|0.44444
22788|0.61111
153861|0.27778
22787|0.5
22791|0.45833
153864|0.33333
153860|0.375
153869|0.38889
22798|0.81944
22799|0.73611
153873|0.52778
22801|0.5
153876|0.375
22808|0.75
153886|0.56944
153890|0.40278
22819|0.5
22825|0.77778
153897|0.43056
153900|0.41667
153910|0.43056
153912|0.56944
22842|0.55556
22844|0.5
153916|0.5
153918|0.5
153919|0.20833
153921|0.31944
153922|0.25
153923|0.38889
153924|0.51389
22854|0.72222
22855|0.73611
153929|0.26389
22857|0.88889
22859|0.5
153936|0.5
153939|0.375
22869|0.91667
22872|0.55556
22873|0.29167
153946|0.5
22875|0.72222
153948|0.36111
153950|0.26389
153954|0.625
22882|0.5
153957|0.59722
22886|0.51389
153959|0.23611
22888|0.5
153965|0.45833
22895|0.41667
153970|0.5
22898|0.80556
153973|0.26389
22901|0.72222
153976|0.625
153979|0.40278
22908|0.88889
153982|0.68056
153983|0.40278
22910|0.58333
22915|0.5
153994|0.34722
22923|0.55556
153996|0.20833
22922|0.51389
154002|0.48611
22931|0.84722
22932|0.5
22935|0.52778
154008|0.40278
154009|0.34722
22936|0.86111
22939|0.83333
154012|0.5
154013|0.38889
22950|0.5
22951|0.75
154024|0.47222
154025|0.29167
154023|0.5
154027|0.5
22953|0.33333
22954|0.5
154032|0.5
154036|0.52778
154037|0.5
22966|0.625
22968|0.75
154044|0.5
22973|0.66667
154045|0.34722
154049|0.44444
22977|0.71875
22981|0.27778
154055|0.48611
22984|0.83333
154057|0.55556
154064|0.52778
154067|0.055556
22997|0.55556
22998|0.5
154069|0.61111
23000|0.83333
154073|0.52778
154074|0.5
154076|0.5
154077|0.5
154081|0.45833
23010|0.55556
23013|0.5
23016|0.27778
154090|0.43056
154091|0.19444
154092|0.5
154094|0.58333
23024|0.55556
23027|0.83333
23028|0.88889
23033|0.5
23038|0.55556
23041|0.20833
154115|0.44444
23048|0.29167
23049|0.94444
154124|0.54167
23057|0.86111
23058|0.82292
23059|0.84722
23061|0.69444
154136|0.40278
23068|0.75
23084|0.83333
154157|0.31944
23087|0.98611
154159|0.52778
23088|0.66667
23093|0.54167
23097|0.68056
23098|0.73611
154170|0.51389
154173|0.5
154175|0.59722
154177|0.26389
23109|0.83333
154184|0.26389
23113|0.47222
154188|0.56944
154190|0.33333
154193|0.55556
23126|0.73611
154200|0.20833
23129|0.58333
23132|0.73611
23134|0.81944
23136|0.5
154210|0.36111
23138|0.5
154216|0.5
154219|0.5
23147|0.59722
23151|0.33333
154226|0.33333
154241|0.625
23169|0.54167
154248|0.45833
23176|0.88889
23182|0.5
154258|0.5
154259|0.15278
23189|0.59722
23193|0.70833
154267|0.5
23196|0.33333
23197|0.125
154270|0.5
23200|0.48611
154272|0.5
154275|0.59722
154276|0.38889
154281|0.30556
23210|0.5
154284|0.31944
154285|0.66667
154291|0.34722
23223|0.88889
154296|0.48611
154301|0.34722
154305|0.38889
23237|0.77778
154310|0.40278
23241|0.875
23245|0.5
154320|0.45833
154322|0.36111
23252|0.63889
154326|0.56944
23254|0.5
154331|0.26389
23261|0.44444
23262|0.43056
23266|0.86111
23268|0.45833
154341|0.5
23269|0.38889
23278|0.59722
154360|0.54167
23295|0.76389
23296|0.72222
154373|0.15278
154374|0.44444
23303|0.94444
154375|0.055556
154381|0.5
23314|0.83333
23315|0.65278
154389|0.5
23320|0.70833
23323|0.72222
23326|0.90278
23328|0.80556
154403|0.5
154416|0.51389
23344|0.84722
23350|0.5
154423|0.40278
154422|0.375
23354|0.69444
154426|0.5
23357|0.75
23358|0.875
23359|0.68056
23360|0.33333
154435|0.43056
23367|0.59722
23368|0.77778
23370|0.70833
23371|0.80556
23374|0.70833
23376|0.88889
154449|0.5
154450|0.5
23378|0.83333
154458|0.29167
154462|0.45833
154467|0.26389
23396|0.69444
23397|0.73611
23404|0.5
154477|0.44444
154479|0.43056
23407|0.84722
154481|0.44444
154483|0.44444
23420|0.5
23424|0.36111
23425|0.68056
23430|0.625
154502|0.083333
23434|0.875
154509|0.27778
154511|0.20833
154512|0.5
154514|0.31944
154515|0.22222
23443|0.72222
154517|0.34722
154520|0.16667
23453|0.54167
154528|0.5
154530|0.18056
23462|0.91667
23466|0.5
154542|0.19444
23473|0.38889
154553|0.31944
23485|0.54167
154557|0.38889
23487|0.70833
154559|0.23611
154563|0.41667
154564|0.23611
154565|0.30556
23494|0.77778
154569|0.23611
154573|0.23611
154575|0.11111
23507|0.59722
154580|0.27778
23511|0.66667
23515|0.43056
154589|0.41667
154590|0.55556
154591|0.375
23521|0.76389
154594|0.51389
23526|0.61111
23531|0.80556
154609|0.5
23538|0.54167
23542|0.75
154617|0.5
23545|0.61111
23547|0.53125
154621|0.51389
154623|0.45833
23554|0.41667
154629|0.45833
154631|0.5
23561|0.72222
154637|0.5
154638|0.70833
23568|0.56944
23569|0.63889
23573|0.52778
23581|0.90278
154659|0.40278
23587|0.625
154661|0.66667
23589|0.97222
154664|0.30556
154665|0.25
23595|0.66667
154668|0.29167
154669|0.63889
154670|0.41667
154672|0.52778
154674|0.34722
154676|0.55556
154679|0.58333
154681|0.63889
23613|0.72222
23622|0.55556
154697|0.5
23625|0.70833
23637|0.86111
23639|0.48611
154717|0.59722
23647|0.81944
154719|0.66667
154723|0.65278
23652|0.5
154727|0.20833
23656|0.56944
23661|0.88889
154737|0.375
154739|0.59722
23674|0.61111
154750|0.38889
23681|0.30556
23682|0.55556
23692|0.68056
23697|0.93056
23701|0.69444
154779|0.20833
23713|0.68056
154786|0.44444
154787|0.38889
23722|0.66667
154794|0.45833
154800|0.38889
154801|0.66667
154802|0.56944
23733|0.65278
23737|0.55556
154811|0.15278
23740|0.45833
23741|0.47222
23745|0.875
154819|0.5
154823|0.44444
154825|0.41667
23755|0.51389
154830|0.51389
154831|0.11111
154832|0.47222
154833|0.13889
154837|0.58333
23767|0.61111
154840|0.51389
23769|0.26389
154841|0.59722
154845|0.44444
23777|0.875
23780|0.86458
23781|0.625
23783|0.77778
23789|0.5
154863|0.43056
23794|0.5
154869|0.5
23798|0.68056
23799|0.5
23800|0.44444
154874|0.18056
154875|0.375
23805|0.75
154880|0.5
23814|0.20833
154887|0.5
23820|0.36111
154892|0.33333
23822|0.83333
154900|0.75
154901|0.51389
23830|0.625
23833|0.72222
23845|0.5
154918|0.29167
23847|0.55556
23848|0.55208
154922|0.58333
23852|0.59722
154924|0.27778
154928|0.65278
23858|0.75
23859|0.51389
154932|0.18056
154936|0.625
23865|0.54167
23864|0.38889
23867|0.86111
154939|0.41667
23872|0.73611
154944|0.40278
154946|0.77778
23877|0.625
23878|0.80556
23885|0.72222
23888|0.68056
23890|0.61111
23892|0.55556
154965|0.375
154969|0.5
23897|0.80556
23900|0.5
154973|0.59722
23908|0.93056
23909|0.5
23910|0.79167
154983|0.51389
23912|0.54167
23911|0.55556
154990|0.097222
154991|0.5
23918|0.54167
154993|0.5
154996|0.5
23930|0.59722
155002|0.5
23933|0.22222
155006|0.22222
155010|0.5
155014|0.51389
155015|0.5
23943|0.80556
23944|0.36111
155019|0.45833
155020|0.34722
155022|0.40278
23950|0.34722
23952|0.51389
155025|0.5
23959|0.69444
155034|0.25
23963|0.61111
23966|0.80556
23967|0.73958
23968|0.76389
23969|0.5
155040|0.5
155038|0.33333
155044|0.47222
155048|0.51389
155049|0.375
23980|0.70833
23981|0.81944
155059|0.20833
155060|0.19444
155061|0.59722
155062|0.45833
23990|0.77778
155064|0.18056
23988|0.875
23994|0.63889
155066|0.70833
23997|0.5
23998|0.86111
155077|0.26389
155080|0.52778
155083|0.15278
155085|0.20833
155086|0.59722
24015|0.55556
24016|0.47222
155090|0.38889
155092|0.5
155096|0.19444
24028|0.47222
155108|0.44444
24039|0.58333
155112|0.31944
155117|0.52778
155118|0.72222
24055|0.63889
24056|0.55556
155131|0.63889
24061|0.69444
155139|0.41667
24077|0.65278
155150|0.43056
24078|0.94444
24082|0.77778
155157|0.79167
24088|0.83333
155161|0.69444
24091|0.5
155164|0.5
155165|0.5
24093|0.5
155168|0.58333
24099|0.91667
24100|0.33333
155173|0.23611
155177|0.47222
24105|0.55556
155178|0.47222
155182|0.41667
155184|0.41667
155185|0.44444
24113|0.76389
155188|0.31944
155193|0.59722
24123|0.45833
155201|0.56944
24130|0.76389
155206|0.80556
155208|0.70833
155210|0.5
155212|0.52778
24152|0.81944
155225|0.66667
24153|0.84722
24155|0.59722
24157|0.94444
155229|0.5
155234|0.45833
24164|0.84722
24165|0.61111
155237|0.59722
155239|0.44444
24170|0.5
24173|0.875
155250|0.27778
24179|0.72222
24182|0.5
24184|0.48611
24185|0.5
24186|0.63889
24188|0.5
155266|0.77778
24196|0.72222
155270|0.90278
155273|0.63889
155274|0.45833
24203|0.48611
155275|0.40278
24208|0.5
155285|0.375
24216|0.5
24220|0.5
24222|0.5
155295|0.40278
24224|0.55556
155297|0.51389
155296|0.59722
24230|0.5
155302|0.30556
155307|0.5
155310|0.48611
24240|0.79167
155313|0.31944
24242|0.63889
155315|0.31944
155319|0.5
155320|0.33333
155326|0.5
24254|0.56944
155329|0.27778
155331|0.55556
155339|0.63889
24276|0.5
155349|0.16667
24279|0.80556
155352|0.33333
24281|0.61111
155354|0.47222
155355|0.5
24285|0.875
24286|0.81944
155362|0.5
155369|0.54167
24298|0.84722
155373|0.59722
24302|0.55556
155375|0.43056
155379|0.19444
155382|0.27778
24311|0.79167
24313|0.76389
24316|0.77778
155391|0.22222
24319|0.73611
24322|0.56944
24323|0.27778
24324|0.41667
24330|0.66667
24332|0.70833
155405|0.55556
24335|0.93056
155409|0.40278
24340|0.98611
155413|0.16667
24342|0.70833
155412|0.19444
24345|0.76389
24348|0.83333
155424|0.63889
24355|0.84722
155427|0.34722
24359|0.55556
155435|0.33333
24371|0.88889
155447|0.18056
24376|0.83333
155453|0.5
24382|0.83333
24383|0.94444
24384|0.44444
155454|0.40278
24387|0.69444
24393|0.72222
24394|0.59722
24395|0.75
24396|0.81944
