75120|0.5
75122|0.51389
75123|0.45833
75124|0.16667
75125|0.30556
75126|0.26389
75127|0.33333
75128|0.16667
75129|0.055556
75131|0.38889
75132|0.33333
75133|0.33333
75134|0.375
75136|0.43056
75137|0.52778
75139|0.77778
75140|0.65278
75141|0.80556
75142|0.51389
75143|0.61111
75144|0.79167
75145|0.77778
75147|0.76389
75151|0.51389
75154|0.5
75155|0.55556
75156|0.5
75157|0.5
75158|0.5
75159|0.44444
75161|0.40278
75162|0.5
75164|0.5
75165|0.5
75166|0.5
75167|0.33333
75168|0.72222
75169|0.68056
75170|0.5
75171|0.5
75174|0.5
75175|0.5
75177|0.27778
75178|0.5
75179|0.48611
75180|0.625
75182|0.625
75184|0.56944
75185|0.59722
75186|0.72222
75187|0.5
75188|0.76389
75191|0.5
75192|0.51389
75194|0.5
75195|0.63889
75197|0.27778
75198|0.33333
75199|0.69444
75201|0.625
75202|0.875
75203|0.54167
75204|0.55556
75205|0.58333
75206|0.5
75209|0.77778
75210|0.55556
75212|0.61111
75214|0.44444
75215|0.61111
75216|0.5
75217|0.5
75218|0.47222
75219|0.51389
75220|0.61111
75221|0.80556
75222|0.41667
75223|0.69444
75224|0.375
75225|0.47222
75226|0.66667
75227|0.33333
75228|0.48611
75229|0.72222
75230|0.5
75231|0.83333
75232|0.73611
75234|0.79167
75235|0.83333
75236|0.75
75237|0.88889
75238|0.41667
75240|0.55556
75241|0.5
75242|0.45833
75243|0.77778
75244|0.75
75245|0.72222
75246|0.22222
75248|0.95833
75249|0.33333
75251|0.77778
75252|0.73611
75253|0.70833
75254|0.5
75255|0.61111
75256|0.72222
75257|0.55556
75259|0.625
75260|0.61111
75261|0.5
75262|0.68056
75263|0.54167
75264|0.45833
75266|0.66667
75268|0.5
75269|0.56944
75270|0.54167
75271|0.52778
75273|0.65278
75274|0.625
75275|0.5
75276|0.5
75277|0.47222
75278|0.5
75279|0.56944
75281|0.55556
75283|0.5
75285|0.45833
75286|0.66667
75287|0.34722
75288|0.81944
75289|0.83333
75291|0.56944
75292|0.5
75293|0.76389
75294|0.55556
75295|0.5
75299|0.51389
75300|0.86111
75301|0.55556
75302|0.44444
75303|0.625
75304|0.65278
75305|0.5
75306|0.38889
75307|0.56944
75309|0.5
75310|0.72222
75312|0.81944
75313|0.58333
75314|0.19444
75315|0.38889
75316|0.27778
75318|0.61111
75319|0.66667
75320|0.47222
75322|0.61111
75324|0.75
75325|0.75
75326|0.5
75327|0.93056
75328|0.68056
75330|0.66667
75331|0.73611
75332|0.66667
75334|0.44444
75336|0.66667
75339|0.69444
75342|0.72222
75343|0.59722
75344|0.44444
75345|0.55556
75346|0.83333
75347|0.81944
75348|0.52778
75349|0.63889
75350|0.43056
75351|0.47222
75352|0.43056
75353|0.56944
75355|0.61111
75357|0.76389
75358|0.79167
75359|0.94444
75360|0.70833
75361|0.875
75362|0.84722
75364|0.77778
75365|0.61111
75366|0.80556
75367|0.875
75368|0.93056
75370|0.97222
75371|0.86111
75372|0.72222
75373|0.77778
75374|0.83333
75376|0.88889
75377|0.69444
75378|0.70833
75379|0.76389
75380|0.76389
75382|0.52778
75383|0.72222
75384|0.69444
75386|0.5
75388|0.65278
75389|0.58333
75390|0.5
75391|0.59722
75392|0.5
75393|0.48611
75397|0.27778
75398|0.51389
75399|0.73611
75401|0.5
75402|0.75
75403|0.77778
75404|0.66667
75405|0.73611
75406|0.5
75408|0.30556
75409|0.52778
75410|0.5
75411|0.45833
75413|0.51389
75414|0.875
75416|0.76389
75420|0.45833
75421|0.44444
75422|0.51389
75423|0.51389
75424|0.48611
75425|0.48611
75426|0.56944
75427|0.36111
75428|0.44444
75429|0.38889
75430|0.58333
75431|0.55556
75432|0.48611
75433|0.65278
75434|0.625
75436|0.80556
75437|0.80556
75440|0.58333
75442|0.5
75443|0.5
75444|0.5
75445|0.5
75446|0.5
75447|0.51389
75448|0.34722
75450|0.54167
75451|0.68056
75452|0.40278
75453|0.5
75454|0.63889
75455|0.29167
75456|0.65278
75457|0.18056
75458|0.43056
75459|0.61111
75460|0.45833
75461|0.27778
75462|0.44444
75463|0.31944
75464|0.66667
75465|0.34722
75466|0.66667
75467|0.18056
75468|0.61111
75469|0.31944
75471|0.69444
75472|0.45833
75473|0.625
75474|0.76389
75475|0.45833
75477|0.88889
75482|0.59722
75483|0.5
75484|0.54167
75485|0.58333
75487|0.47222
75488|0.55556
75490|0.375
75491|0.77778
75493|0.47222
75494|0.44444
75495|0.61111
75496|0.36111
75497|0.44444
75499|0.29167
75500|0.52778
75502|0.52778
75503|0.58333
75504|0.5
75505|0.52778
75506|0.5
75508|0.15278
75509|0.59722
75510|0.51389
75511|0.5
75514|0.47222
75515|0.5
75516|0.72222
75517|0.43056
75518|0.625
75519|0.47222
75520|0.52778
75522|0.5
75523|0.31944
75525|0.72222
75526|0.40278
75527|0.61111
75528|0.55556
75529|0.41667
75533|0.51389
75534|0.51389
75535|0.40278
75536|0.52778
75537|0.83333
75538|0.47222
75540|0.5
75541|0.58333
75542|0.61111
75544|0.73611
75545|0.58333
75546|0.5
75547|0.55556
75548|0.72222
75549|0.44444
75550|0.55556
75551|0.41667
75552|0.52778
75553|0.69444
75556|0.43056
75557|0.77778
75558|0.88889
75559|0.76389
75560|0.5
75561|0.76389
75562|0.75
75563|0.40278
75564|0.45833
75565|0.58333
75566|0.47222
75567|0.51389
75569|0.70833
75571|0.54167
75575|0.70833
75576|0.61111
75577|0.73611
75578|0.66667
75579|0.59722
75580|0.84722
75582|0.77778
75583|0.93056
75584|0.66667
75585|0.70833
75586|0.72222
75587|0.86111
75588|0.83333
75589|0.63889
75590|0.91667
75591|0.68056
75592|0.79167
75593|0.88889
75594|0.79167
75595|0.61111
75596|0.77778
75597|0.88889
75599|0.88889
75602|0.70833
75603|0.75
75604|0.77778
75605|0.38889
75606|0.84722
75608|0.33333
75609|0.66667
75610|0.61111
75611|0.59722
75612|0.73611
75613|0.66667
75615|0.27778
75617|0.47222
75618|0.68056
75619|0.72222
75620|0.83333
75621|0.72222
75622|0.38889
75623|0.5
75624|0.61111
75625|0.61111
75626|0.5
75627|0.5
75628|0.5
75629|0.55556
75631|0.52778
75632|0.56944
75633|0.75
75634|0.54167
75636|0.51389
75638|0.5
75640|0.5
75641|0.61111
75643|0.55556
75645|0.5
75646|0.43056
75647|0.5
75648|0.47222
75650|0.83333
75653|0.66667
75654|0.77778
75655|0.56944
75656|0.625
75657|0.84722
75658|0.81944
75659|0.66667
75660|0.56944
75661|0.36111
75662|0.33333
75663|0.36111
75666|0.66667
75667|0.84722
75668|0.34722
75670|0.63889
75672|0.52778
75673|0.55556
75674|0.5
75675|0.77778
75676|0.54167
75677|0.5
75678|0.5
75679|0.58333
75680|0.5
75681|0.55556
75682|0.72222
75683|0.61111
75685|0.47222
75686|0.5
75687|0.80556
75688|0.88889
75689|0.51389
75690|0.65278
75693|0.5
75694|0.44444
75695|0.66667
75696|0.70833
75697|0.61111
75698|0.43056
75699|0.5
75700|0.5
75701|0.51389
75702|0.625
75703|0.63889
75704|0.5
75705|0.40278
75706|0.15278
75707|0.68056
75708|0.5
75709|0.55556
75710|0.55556
75711|0.5
75712|0.47222
75713|0.76389
75714|0.68056
75715|0.63889
75716|0.54167
75717|0.44444
75718|0.41667
75719|0.61111
75720|0.40278
75721|0.52778
75723|0.5
75724|0.43056
75725|0.63889
75726|0.54167
75727|0.44444
75728|0.625
75729|0.27778
75730|0.45833
75731|0.22222
75732|0.61111
75734|0.86111
75735|0.48611
75736|0.44444
75737|0.51389
75739|0.52778
75740|0.44444
75741|0.375
75742|0.5
75743|0.72222
75744|0.77778
75745|0.68056
75746|0.51389
75747|0.61111
75748|0.63889
75749|0.34722
75750|0.5
75751|0.5
75752|0.72222
75753|0.40278
75755|0.5
75756|0.52778
75758|0.44444
75760|0.625
75762|0.47222
75764|0.29167
75767|0.5
75768|0.66667
75770|0.5
75771|0.5
75772|0.38889
75773|0.43056
75775|0.55556
75776|0.5
75778|0.81944
75782|0.51389
75783|0.47222
75784|0.55556
75785|0.83333
75786|0.66667
75787|0.61111
75788|0.625
75789|0.55556
75790|0.5
75791|0.66667
75792|0.90278
75793|0.29167
75794|0.69444
75795|0.69444
75796|0.51389
75797|0.44444
75798|0.59722
75800|0.44444
75801|0.11111
75802|0.63889
75804|0.51389
75805|0.51389
75806|0.44444
75807|0.52778
75808|0.5
75809|0.5
75812|0.65278
75813|0.61111
75815|0.40278
75817|0.54167
75818|0.56944
75820|0.76389
75821|0.44444
75823|0.5
75824|0.48611
75826|0.48611
75827|0.54167
75828|0.5
75829|0.5
75830|0.5
75832|0.61111
75833|0.73611
75835|0.58333
75836|0.68056
75838|0.47222
75839|0.77778
75840|0.52778
75841|0.48611
75842|0.41667
75843|0.84722
75844|0.66667
75845|0.76389
75846|0.51389
75847|0.58333
75848|0.5
75849|0.61111
75850|0.5
75852|0.51389
75853|0.56944
75854|0.38889
75856|0.72222
75857|0.43056
75859|0.5
75862|0.52778
75863|0.45833
75864|0.48611
75866|0.5
75867|0.61111
75868|0.5
75869|0.70833
75871|0.59722
75874|0.5
75875|0.56944
75876|0.72222
75877|0.59722
75878|0.77778
75879|0.72222
75880|0.68056
75881|0.55556
75882|0.44444
75884|0.44444
75885|0.5
75886|0.45833
75887|0.61111
75888|0.5
75889|0.51389
75891|0.66667
75892|0.5
75893|0.52778
75894|0.73611
75895|0.68056
75896|0.5
75897|0.43056
75898|0.56944
75899|0.48611
75900|0.86111
75901|0.63889
75903|0.5
75904|0.5
75906|0.63889
75907|0.76389
75908|0.61111
75909|0.52778
75910|0.51389
75912|0.55556
75913|0.69444
75915|0.5
75917|0.69444
75918|0.75
75919|0.81944
75920|0.76389
75921|0.75
75922|0.61111
75923|0.81944
75924|0.79167
75925|1.0
75926|0.34722
75927|0.69444
75928|0.61111
75929|0.56944
75930|0.5
75931|0.5
75932|0.5
75933|0.44444
75934|0.52778
75935|0.81944
75936|0.69444
75937|0.58333
75938|0.77778
75939|0.70833
75940|0.86111
75941|0.75
75942|0.84722
75944|0.94444
75945|0.5
75946|0.44444
75947|0.43056
75949|0.79167
75950|0.79167
75951|0.5
75952|0.76389
75953|0.88889
75954|0.625
75955|0.61111
75956|0.75
75957|0.625
75959|0.51389
75960|0.73611
75965|0.65278
75966|0.79167
75969|0.625
75970|0.61111
75971|0.77778
75973|0.66667
75974|0.52778
75975|0.5
75976|0.77778
75977|0.75
75978|0.73611
75979|0.75
75980|0.48611
75981|0.63889
75982|0.40278
75983|0.31944
75984|0.61111
75986|0.51389
75990|0.36111
75991|0.27778
75992|0.45833
75993|0.625
75994|0.63889
75996|0.52778
75997|0.48611
75998|0.40278
76000|0.83333
76002|0.5
76003|0.5
76004|0.47222
76005|0.61111
76007|0.81944
76009|0.52778
76010|0.5
76013|0.5
76014|0.5
76015|0.55556
76016|0.51389
76018|0.52778
76019|0.47222
76020|0.5
76021|0.5
76023|0.5
76025|0.65278
76027|0.81944
76028|0.83333
76029|0.83333
76030|0.51389
76031|0.5
76033|0.5
76034|0.5
76035|0.44444
76036|0.5
76037|0.76389
76038|0.51389
76039|0.76389
76040|0.68056
76041|0.59722
76042|0.47222
76045|0.48611
76048|0.31944
76049|0.73611
76050|0.52778
76052|0.72222
76053|0.51389
76056|0.47222
76057|0.61111
76059|0.77778
76060|0.5
76063|0.5
76064|0.5
76066|0.58333
76067|0.5
76068|0.80556
76069|0.51389
76071|0.5
76072|0.63889
76075|0.20833
76076|0.41667
76077|0.22222
76080|0.5
76082|0.63889
76083|0.51389
76084|0.54167
76085|0.63889
76086|0.73611
76087|0.59722
76088|0.66667
76089|0.66667
76090|0.5
76091|0.63889
76092|0.48611
76093|0.54167
76094|0.44444
76095|0.84722
76098|0.70833
76099|0.5
76101|0.5
76102|0.5
76103|0.51389
76104|0.54167
76106|0.5
76107|0.5
76108|0.58333
76109|0.5
76110|0.65278
76111|0.5
76112|0.5
76114|0.55556
76116|0.625
76118|0.58333
76119|0.5
76120|0.54167
76121|0.5
76122|0.69444
76123|0.45833
76124|0.5
76125|0.5
76126|0.5
76127|0.66667
76128|0.59722
76129|0.61111
76131|0.125
76132|0.54167
76134|0.59722
76135|0.375
76137|0.44444
76138|0.51389
76139|0.47222
76141|0.5
76143|0.75
76144|0.79167
76145|0.5
76146|0.79167
76147|0.56944
76148|0.625
76149|0.66667
76154|0.56944
76155|0.34722
76156|0.55556
76157|0.34722
76158|0.45833
76159|0.5
76160|0.51389
76161|0.16667
76162|0.29167
76163|0.5
76164|0.55556
76165|0.5
76166|0.73611
76169|0.5
76170|0.33333
76171|0.61111
76172|0.54167
76174|0.375
76175|0.5
76176|0.70833
76178|0.59722
76180|0.55556
76181|0.56944
76182|0.5
76183|0.5
76184|0.58333
76185|0.61111
76186|0.45833
76187|0.55556
76188|0.5
76189|0.625
76190|0.5
76191|0.52778
76192|0.51389
76193|0.5
76194|0.52778
76195|0.69444
76196|0.5
76197|0.51389
76198|0.5
76200|0.41667
76201|0.65278
76202|0.55556
76203|0.5
76204|0.47222
76205|0.43056
76206|0.94444
76207|0.65278
76208|0.51389
76209|0.5
76210|0.69444
76211|0.5
76212|0.52778
76213|0.65278
76215|0.56944
76217|0.5
76218|0.5
76219|0.83333
76220|0.5
76221|0.58333
76222|0.5
76223|0.5
76224|0.5
76229|0.38889
76230|0.77778
76231|0.5
76232|0.5
76233|0.51389
76235|0.69444
76242|0.68056
76243|0.66667
76244|0.54167
76245|0.51389
76247|0.73611
76248|0.75
76249|0.83333
76250|0.72222
76251|0.73611
76252|0.70833
76253|0.75
76254|0.54167
76255|0.38889
76256|0.19444
76258|0.33333
76261|0.69444
76262|0.86111
76263|0.88889
76264|0.23611
76265|0.51389
76267|0.5
76268|0.5
76269|0.19444
76270|0.77778
76271|0.48611
76272|0.59722
76273|0.5
76274|0.54167
76275|0.48611
76276|0.5
76278|0.93056
76279|0.38889
76280|0.5
76281|0.5
76284|0.5
76286|0.59722
76287|0.75
76288|0.58333
76289|0.72222
76290|0.5
76292|0.59722
76293|0.72222
76294|0.5
76296|0.5
76297|0.41667
76299|0.41667
76300|0.5
76301|0.41667
76302|0.52778
76303|0.5
76304|0.5
76305|0.59722
76307|0.51389
76308|0.51389
76309|0.5
76310|0.5
76311|0.56944
76312|0.68056
76313|0.83333
76315|0.5
76316|0.51389
76317|0.76389
76318|0.75
76319|0.40278
76320|0.59722
76321|0.56944
76322|0.5
76324|0.58333
76325|0.33333
76326|0.44444
76327|0.5
76328|0.75
76329|0.5
76331|0.80556
76332|0.81944
76334|0.72222
76336|0.48611
76337|0.59722
76338|0.77778
76340|0.65278
76342|0.69444
76343|0.77778
76345|0.38889
76346|0.5
76347|0.44444
76348|0.5
76349|0.58333
76350|0.625
76353|0.54167
76354|0.56944
76355|0.5
76356|0.65278
76357|0.70833
76358|0.55556
76359|0.76389
76360|0.51389
76361|0.5
76362|0.88889
76363|0.73611
76364|0.5
76365|0.54167
76366|0.5
76367|0.61111
76368|0.5
76370|0.55556
76371|0.52778
76372|0.55556
76374|0.76389
76375|0.55556
76376|0.5
76377|0.625
76378|0.54167
76380|0.5
76381|0.51389
76382|0.61111
76383|0.83333
76384|0.56944
76385|0.52778
76386|0.55556
76389|0.63889
76390|0.48611
76391|0.65278
76395|0.55556
76396|0.5
76397|0.5
76398|0.5
76399|0.59722
76400|0.5
76401|0.77778
76403|0.44444
76405|0.48611
76406|0.48611
76407|0.58333
76408|0.61111
76412|0.81944
76413|0.55556
76414|0.63889
76415|0.73611
76416|0.73611
76417|0.61111
76419|0.59722
76422|0.47222
76424|0.73611
76425|0.72222
76426|0.76389
76428|0.70833
76430|0.77778
76431|0.61111
76432|0.5
76433|0.54167
76434|0.66667
76436|0.76389
76437|0.16667
76438|0.58333
76439|0.51389
76440|0.52778
76444|0.83333
76445|0.79167
76446|0.875
76447|0.84722
76449|0.69444
76450|0.58333
76452|0.75
76454|0.45833
76455|0.375
76456|0.48611
76457|0.5
76458|0.5
76460|0.44444
76461|0.68056
76463|0.51389
76464|0.75
76465|0.81944
76466|0.77778
76468|0.625
76469|0.76389
76470|0.83333
76471|0.79167
76473|0.69444
76474|0.5
76477|0.5
76478|0.51389
76479|0.61111
76480|0.5
76481|0.48611
76482|0.5
76483|0.66667
76484|0.56944
76485|0.5
76486|0.5
76487|0.54167
76488|0.66667
76489|0.55556
76490|0.47222
76491|0.5
76492|0.41667
76494|0.58333
76495|0.47222
76497|0.59722
76498|0.56944
76499|0.45833
76500|0.5
76502|0.58333
76503|0.66667
76505|0.52778
76507|0.54167
76509|0.55556
76511|0.73611
76512|0.83333
76513|0.79167
76514|0.69444
76515|0.72222
76516|0.5
76517|0.76389
76519|0.56944
76520|0.51389
76521|0.44444
76522|0.69444
76523|0.54167
76524|0.52778
76525|0.48611
76526|0.56944
76528|0.38889
76529|0.38889
76531|0.5
76532|0.66667
76533|0.55556
76534|0.5
76535|0.48611
76536|0.5
76539|0.56944
76541|0.5
76542|0.52778
76543|0.5
76545|0.54167
76547|0.63889
76549|0.56944
76550|0.44444
76552|0.65278
76553|0.68056
76555|0.81944
76556|0.79167
76557|0.55556
76559|0.70833
76560|0.47222
76564|0.72222
76565|0.73611
76566|0.61111
76567|0.72222
76569|0.55556
76570|0.5
76571|0.55556
76572|0.59722
76574|0.48611
76575|0.5
76576|0.51389
76577|0.5
76580|0.625
76581|0.5
76583|0.65278
76584|0.5
76587|0.70833
76588|0.63889
76589|0.5
76590|0.83333
76591|0.66667
76592|0.5
76594|0.54167
76595|0.51389
76596|0.44444
76598|0.5
76599|0.55556
76603|0.63889
76604|0.47222
76605|0.77778
76606|0.56944
76607|0.81944
76608|0.68056
76609|0.70833
76610|0.79167
76611|0.77778
76612|0.76389
76613|0.77778
76614|0.51389
76616|0.68056
76617|0.625
76618|0.44444
76620|0.5
76621|0.36111
76623|0.54167
76624|0.27778
76625|0.41667
76627|0.15278
76628|0.38889
76630|0.69444
76632|0.5
76633|0.61111
76634|0.70833
76635|0.61111
76637|0.61111
76638|0.61111
76639|0.68056
76640|0.69444
76642|0.47222
76643|0.52778
76645|0.51389
76646|0.5
76647|0.26389
76649|0.25
76650|0.55556
76651|0.5
76652|0.55556
76653|0.58333
76655|0.5
76656|0.48611
76657|0.5
76658|0.5
76659|0.72222
76661|0.75
76662|0.5
76664|0.44444
76665|0.58333
76666|0.54167
76667|0.63889
76668|0.63889
76669|0.5
76671|0.79167
76672|0.68056
76673|0.41667
76674|0.70833
76676|0.77778
76677|0.41667
76678|0.55556
76680|0.5
76681|0.51389
76682|0.61111
76683|0.63889
76684|0.61111
76686|0.47222
76687|0.52778
76688|0.63889
76689|0.41667
76690|0.48611
76691|0.5
76692|0.58333
76693|0.45833
76695|0.38889
76699|0.69444
76701|0.55556
76703|0.5
76704|0.65278
76705|0.52778
76706|0.5
76709|0.5
76710|0.51389
76711|0.63889
76712|0.68056
76713|0.48611
76715|0.5
76716|0.59722
76718|0.5
76721|0.51389
76722|0.44444
76723|0.55556
76726|0.88889
76727|0.38889
76728|0.44444
76729|0.5
76730|0.68056
76731|0.58333
76732|0.94444
76733|0.875
76734|0.76389
76735|0.79167
76736|0.90278
76737|0.93056
76738|0.68056
76739|0.59722
76740|0.27778
76741|0.69444
76742|0.66667
76743|0.51389
76744|0.58333
76745|0.51389
76746|0.79167
76747|0.875
76748|0.83333
76749|0.80556
76750|0.5
76751|0.38889
76752|0.5
76753|0.54167
76754|0.43056
76755|0.47222
76756|0.55556
76757|0.54167
76758|0.47222
76759|0.40278
76760|0.43056
76761|0.5
76762|0.66667
76763|0.5
76766|0.58333
76767|0.59722
76768|0.5
76769|0.38889
76771|0.80556
76773|0.48611
76774|0.56944
76775|0.80556
76776|0.55556
76777|0.56944
76778|0.61111
76779|0.5
76780|0.54167
76781|0.76389
76782|0.5
76783|0.13889
76784|0.40278
76785|0.44444
76788|0.70833
76790|0.70833
76791|0.58333
76792|0.5
76793|0.65278
76794|0.58333
76798|0.51389
76799|0.625
76802|0.72222
76803|0.77778
76804|0.73611
76805|0.83333
76806|0.63889
76807|0.76389
76808|0.83333
76809|0.75
76810|0.80556
76811|0.72222
76813|0.70833
76814|0.73611
76815|0.25
76816|0.19444
76818|0.54167
76819|0.54167
76820|0.61111
76821|0.65278
76822|0.72222
76823|0.5
76825|0.61111
76826|0.54167
76827|0.5
76830|0.56944
76831|0.5
76832|0.45833
76833|0.54167
76834|0.69444
76835|0.52778
76836|0.47222
76837|0.5
76838|0.65278
76839|0.48611
76840|0.59722
76841|0.48611
76842|0.47222
76843|0.5
76844|0.5
76845|0.52778
76847|0.58333
76848|0.5
76849|0.55556
76850|0.59722
76851|0.5
76852|0.61111
76853|0.5
76854|0.5
76855|0.5
76856|0.47222
76857|0.55556
76858|0.84722
76859|0.58333
76860|0.375
76861|0.66667
76862|0.58333
76863|0.65278
76865|0.375
76866|0.38889
76868|0.41667
76869|0.45833
76872|0.5
76874|0.5
76876|0.55556
76878|0.79167
76880|0.5
76882|0.5
76883|0.5
76884|0.5
76885|0.45833
76886|0.5
76887|0.48611
76888|0.59722
76889|0.80556
76890|0.5
76891|0.72222
76893|0.58333
76894|0.51389
76897|0.72222
76898|0.69444
76899|0.68056
76900|0.75
76901|0.56944
76902|0.40278
76904|0.38889
76906|0.5
76907|0.5
76908|0.56944
76909|0.84722
76910|0.27778
76913|0.45833
76914|0.68056
76915|0.43056
76916|0.47222
76917|0.5
76918|0.5
76919|0.63889
76920|0.5
76921|0.52778
76923|0.79167
76924|0.33333
76925|0.66667
76926|0.59722
76927|0.5
76930|0.61111
76932|0.41667
76933|0.65278
76936|0.48611
76938|0.56944
76939|0.44444
76940|0.5
76941|0.61111
76942|0.5
76943|0.5
76945|0.5
76946|0.86111
76948|0.61111
76951|0.61111
76952|0.5
76953|0.84722
76955|0.76389
76957|0.59722
76958|0.54167
76959|0.625
76960|0.58333
76961|0.65278
76964|0.625
76965|0.81944
76966|0.5
76967|0.86111
76968|0.75
76969|0.68056
76970|0.79167
76971|0.63889
76972|0.69444
76974|0.18056
76975|0.36111
76976|0.84722
76977|0.77778
76978|0.625
76979|0.5
76980|0.83333
76981|0.59722
76982|0.58333
76983|0.5
76984|0.59722
76985|0.72222
76986|0.55556
76987|0.22222
76988|0.5
76989|0.38889
76990|0.56944
76991|0.70833
76993|0.59722
76994|0.69444
76995|0.59722
76996|0.63889
76998|0.51389
76999|0.66667
77000|0.63889
77001|0.59722
77004|0.75
77005|0.72222
77006|0.52778
77009|0.61111
77010|0.56944
77011|0.51389
77012|0.59722
77014|0.70833
77015|0.54167
77016|0.55556
77017|0.72222
77019|0.66667
77020|0.625
77021|0.5
77023|0.68056
77024|0.75
77025|0.56944
77026|0.44444
77027|0.5
77028|0.5
77029|0.40278
77030|0.52778
77031|0.5
77032|0.33333
77033|0.40278
77035|0.56944
77037|0.54167
77038|0.55556
77041|0.51389
77042|0.61111
77043|0.56944
77044|0.73611
77045|0.79167
77046|0.625
77047|0.55556
77048|0.51389
77050|0.5
77052|0.59722
77053|0.56944
77054|0.66667
77055|0.61111
77056|0.55556
77057|0.625
77058|0.5
77060|0.625
77061|0.56944
77063|0.55556
77064|0.63889
77065|0.76389
77066|0.70833
77067|0.77778
77068|0.625
77069|0.73611
77070|0.68056
77072|0.59722
77073|0.81944
77074|0.69444
77075|0.73611
77076|0.66667
77077|0.86111
77078|0.83333
77079|0.83333
77080|0.625
77081|0.75
77082|0.44444
77083|0.34722
77084|0.47222
77086|0.73611
77087|0.69444
77088|0.55556
77089|0.5
77090|0.33333
77091|0.38889
77093|0.22222
77094|0.22222
77095|0.31944
77096|0.13889
77097|0.43056
77098|0.54167
77099|0.63889
77101|0.5
77102|0.68056
77103|0.45833
77105|0.72222
77107|0.83333
77108|0.52778
77109|0.65278
77110|0.625
77111|0.48611
77113|0.75
77114|0.58333
77115|0.5
77116|0.48611
77118|0.52778
77119|0.43056
77120|0.66667
77121|0.72222
77122|0.5
77123|0.73611
77124|0.77778
77126|0.5
77127|0.34722
77128|0.48611
77129|0.51389
77132|0.51389
77133|0.43056
77134|0.52778
77135|0.45833
77137|0.47222
77140|0.5
77141|0.5
77142|0.54167
77143|0.5
77144|0.65278
77146|0.52778
77147|0.58333
77148|0.51389
77149|0.5
77151|0.51389
77152|0.5
77153|0.77778
77154|0.59722
77156|0.5
77157|0.61111
77158|0.58333
77159|0.76389
77160|0.5
77161|0.48611
77162|0.33333
77163|0.22222
77164|0.5
77165|0.5
77168|0.79167
77169|0.66667
77170|0.75
77171|0.69444
77173|0.77778
77174|0.5
77176|0.44444
77177|0.48611
77178|0.5
77179|0.83333
77180|0.81944
77181|0.72222
77182|0.55556
77183|0.72222
77184|0.44444
77185|0.48611
77186|0.56944
77187|0.38889
77189|0.56944
77190|0.44444
77192|0.40278
77193|0.43056
77195|0.58333
77196|0.375
77198|0.69444
77199|0.69444
77200|0.33333
77201|0.5
77202|0.56944
77203|0.72222
77204|0.54167
77205|0.59722
77207|0.18056
77208|0.5
77210|0.58333
77211|0.63889
77212|0.55556
77213|0.77778
77214|0.44444
77215|0.5
77217|0.40278
77218|0.41667
77220|0.5
77222|0.68056
77223|0.61111
77224|0.66667
77225|0.61111
77226|0.44444
77227|0.59722
77228|0.54167
77229|0.5
77231|0.72222
77232|0.52778
77233|0.75
77234|0.52778
77235|0.84722
77236|0.86111
77237|0.63889
77238|0.65278
77239|0.43056
77240|0.84722
77241|0.45833
77242|0.26389
77243|0.61111
77244|0.56944
77245|0.77778
77246|0.61111
77247|0.52778
77249|0.72222
77250|0.72222
77251|0.84722
77252|0.72222
77254|0.83333
77255|0.77778
77256|0.43056
77257|0.59722
77258|0.59722
77259|0.38889
77260|0.625
77261|0.44444
77262|0.56944
77264|0.5
77265|0.5
77266|0.5
77267|0.81944
77270|0.61111
77271|0.83333
77272|0.5
77273|0.51389
77274|0.51389
77275|0.55556
77276|0.59722
77278|0.625
77280|0.75
77281|0.65278
77282|0.72222
77283|0.5
77284|0.52778
77285|0.55556
77286|0.76389
77287|0.55556
77288|0.73611
77289|0.63889
77290|0.51389
77291|0.5
77292|0.52778
77294|0.77778
77295|0.5
77296|0.68056
77298|0.83333
77299|0.5
77300|0.5
77301|0.5
77302|0.5
77303|0.55556
77305|0.55556
77307|0.61111
77308|0.48611
77309|0.30556
77310|0.5
77311|0.59722
77312|0.59722
77313|0.66667
77315|0.56944
77316|0.44444
77317|0.65278
77319|0.55556
77320|0.52778
77321|0.5
77322|0.26389
77324|0.5
77326|0.80556
77327|0.5
77328|0.58333
77329|0.26389
77330|0.47222
77331|0.41667
77332|0.47222
77333|0.5
77334|0.38889
77336|0.68056
77337|0.61111
77338|0.44444
77339|0.52778
77340|0.70833
77342|0.77778
77343|0.41667
77344|0.54167
77345|0.56944
77346|0.5
77349|0.69444
77350|0.65278
77351|0.63889
77353|0.72222
77354|0.47222
77355|0.66667
77356|0.51389
77357|0.61111
77358|0.55556
77359|0.54167
77360|0.5
77361|0.79167
77362|0.52778
77363|0.73611
77364|0.80556
77365|0.63889
77366|0.84722
77367|0.59722
77368|0.76389
77369|0.56944
77371|0.55556
77372|0.72222
77373|0.72222
77374|0.5
77376|0.45833
77377|0.5
77378|0.70833
77379|0.70833
77380|0.5
77382|0.5
77384|0.34722
77385|0.5
77388|0.31944
77389|0.41667
77390|0.40278
77391|0.125
77392|0.48611
77393|0.38889
77395|0.31944
77397|0.33333
77398|0.40278
77399|0.5
77400|0.31944
77401|0.44444
77402|0.44444
77404|0.51389
77405|0.5
77407|0.625
77408|0.66667
77409|0.58333
77410|0.86111
77412|0.63889
77413|0.88889
77414|0.59722
77415|0.72222
77416|0.40278
77417|0.61111
77418|0.30556
77419|0.5
77421|0.72222
